Unnamed: 0,Datetime1,temperature,date
4508,,22.55,2022-07-10 20:00:00
4509,,22.5,2022-07-10 21:00:00
4510,,22.7,2022-07-10 22:00:00
4511,,22.98,2022-07-10 23:00:00
4512,,16.333,2022-07-11 00:00:00
4513,,18.48,2022-07-11 01:00:00
4514,,16.083,2022-07-11 02:00:00
4515,,19.329,2022-07-11 03:00:00
4516,,11.875,2022-07-11 04:00:00
4517,,20.45,2022-07-11 05:00:00
4518,,16.767,2022-07-11 06:00:00
4519,,14.22,2022-07-11 07:00:00
4520,,17.05,2022-07-11 08:00:00
4521,,19.16,2022-07-11 09:00:00
4522,,14.017,2022-07-11 10:00:00
4523,,16.333,2022-07-11 11:00:00
4524,,19.117,2022-07-11 12:00:00
4525,,17.8,2022-07-11 13:00:00
4526,,23.06,2022-07-11 14:00:00
4527,,19.083,2022-07-11 15:00:00
4528,,22.5,2022-07-11 16:00:00
4529,,23.317,2022-07-11 17:00:00
4530,,23.5,2022-07-11 18:00:00
4531,,23.5,2022-07-11 19:00:00
4532,,23.45,2022-07-11 20:00:00
4533,,23.333,2022-07-11 21:00:00
4534,,22.9,2022-07-11 22:00:00
4535,,23.15,2022-07-11 23:00:00
4536,,24.26,2022-07-12 00:00:00
4537,,24.471,2022-07-12 01:00:00
4538,,11.35,2022-07-12 02:00:00
4539,,8.867,2022-07-12 03:00:00
4540,,9.18,2022-07-12 04:00:00
4541,,9.0,2022-07-12 05:00:00
4542,,15.0,2022-07-12 06:00:00
4543,,12.767,2022-07-12 07:00:00
4544,,17.8,2022-07-12 08:00:00
4545,,18.117,2022-07-12 09:00:00
4546,,18.483,2022-07-12 10:00:00
4547,,19.317,2022-07-12 11:00:00
4548,,20.117,2022-07-12 12:00:00
4549,,20.65,2022-07-12 13:00:00
4550,,20.94,2022-07-12 14:00:00
4551,,21.267,2022-07-12 15:00:00
4552,,21.8,2022-07-12 16:00:00
4553,,22.171,2022-07-12 17:00:00
4554,,22.4,2022-07-12 18:00:00
4555,,22.567,2022-07-12 19:00:00
4556,,14.957,2022-07-12 20:00:00
4557,,9.25,2022-07-12 21:00:00
4558,,9.06,2022-07-12 22:00:00
4559,,9.0,2022-07-12 23:00:00
4560,,9.1,2022-07-13 00:00:00
4561,,18.771,2022-07-13 01:00:00
4562,,17.76,2022-07-13 02:00:00
4563,,14.8,2022-07-13 03:00:00
4564,,16.283,2022-07-13 04:00:00
4565,,12.067,2022-07-13 05:00:00
4566,,18.467,2022-07-13 06:00:00
4567,,11.64,2022-07-13 07:00:00
4568,,14.1,2022-07-13 08:00:00
4569,,20.5,2022-07-13 09:00:00
4570,,21.15,2022-07-13 10:00:00
4571,,21.08,2022-07-13 11:00:00
4572,,24.557,2022-07-13 12:00:00
4573,,24.7,2022-07-13 13:00:00
4574,,24.8,2022-07-13 14:00:00
4575,,25.12,2022-07-13 15:00:00
4576,,26.7,2022-07-13 16:00:00
4577,,26.333,2022-07-13 17:00:00
4578,,25.729,2022-07-13 18:00:00
4579,,25.26,2022-07-13 19:00:00
4580,,24.843,2022-07-13 20:00:00
4581,,24.617,2022-07-13 21:00:00
4582,,25.143,2022-07-13 22:00:00
4583,,25.5,2022-07-13 23:00:00
4584,,16.267,2022-07-14 00:00:00
4585,,9.28,2022-07-14 01:00:00
4586,,9.317,2022-07-14 02:00:00
4587,,15.317,2022-07-14 03:00:00
4588,,9.75,2022-07-14 04:00:00
4589,,9.56,2022-07-14 05:00:00
4590,,9.386,2022-07-14 06:00:00
4591,,15.083,2022-07-14 07:00:00
4592,,14.983,2022-07-14 08:00:00
4593,,17.84,2022-07-14 09:00:00
4594,,19.486,2022-07-14 10:00:00
4595,,16.267,2022-07-14 11:00:00
4596,,15.1,2022-07-14 12:00:00
4597,,16.98,2022-07-14 13:00:00
4598,,19.117,2022-07-14 14:00:00
4599,,15.629,2022-07-14 15:00:00
4600,,21.617,2022-07-14 16:00:00
4601,,23.14,2022-07-14 17:00:00
4602,,23.683,2022-07-14 18:00:00
4603,,23.917,2022-07-14 19:00:00
4604,,24.017,2022-07-14 20:00:00
4605,,24.1,2022-07-14 21:00:00
4606,,24.133,2022-07-14 22:00:00
4607,,24.233,2022-07-14 23:00:00
4608,,24.55,2022-07-15 00:00:00
4609,,14.26,2022-07-15 01:00:00
4610,,14.483,2022-07-15 02:00:00
4611,,11.017,2022-07-15 03:00:00
4612,,11.42,2022-07-15 04:00:00
4613,,16.433,2022-07-15 05:00:00
4614,,21.42,2022-07-15 06:00:00
4615,,21.857,2022-07-15 07:00:00
4616,,22.725,2022-07-15 08:00:00
4617,,23.76,2022-07-15 09:00:00
4618,,24.3,2022-07-15 10:00:00
4619,,24.571,2022-07-15 11:00:00
4620,,24.7,2022-07-15 12:00:00
4621,,24.767,2022-07-15 13:00:00
4622,,24.8,2022-07-15 14:00:00
4623,,24.8,2022-07-15 15:00:00
4624,,24.65,2022-07-15 16:00:00
4625,,24.5,2022-07-15 17:00:00
4626,,24.5,2022-07-15 18:00:00
4627,,24.4,2022-07-15 19:00:00
4628,,24.4,2022-07-15 20:00:00
4629,,24.44,2022-07-15 21:00:00
4630,,22.283,2022-07-15 22:00:00
4631,,21.65,2022-07-15 23:00:00
4632,,22.54,2022-07-16 00:00:00
4633,,22.883,2022-07-16 01:00:00
4634,,23.167,2022-07-16 02:00:00
4635,,23.417,2022-07-16 03:00:00
4636,,23.7,2022-07-16 04:00:00
4637,,24.033,2022-07-16 05:00:00
4638,,24.12,2022-07-16 06:00:00
4639,,24.183,2022-07-16 07:00:00
4640,,24.1,2022-07-16 08:00:00
4641,,23.967,2022-07-16 09:00:00
4642,,20.567,2022-07-16 10:00:00
4643,,13.4,2022-07-16 11:00:00
4644,,17.467,2022-07-16 12:00:00
4645,,21.55,2022-07-16 13:00:00
4646,,18.45,2022-07-16 14:00:00
4647,,22.03,2022-07-16 15:00:00
4648,,25.28,2022-07-16 16:00:00
4649,,25.7,2022-07-16 17:00:00
4650,,25.567,2022-07-16 18:00:00
4651,,25.286,2022-07-16 19:00:00
4652,,17.62,2022-07-16 20:00:00
4653,,15.683,2022-07-16 21:00:00
4654,,18.74,2022-07-16 22:00:00
4655,,12.117,2022-07-16 23:00:00
4656,,11.94,2022-07-17 00:00:00
4657,,15.85,2022-07-17 01:00:00
4658,,9.271,2022-07-17 02:00:00
4659,,9.42,2022-07-17 03:00:00
4660,,9.6,2022-07-17 04:00:00
4661,,9.56,2022-07-17 05:00:00
4662,,9.7,2022-07-17 06:00:00
4663,,14.167,2022-07-17 07:00:00
4664,,18.8,2022-07-17 08:00:00
4665,,19.35,2022-07-17 09:00:00
4666,,20.15,2022-07-17 10:00:00
4667,,21.233,2022-07-17 11:00:00
4668,,21.86,2022-07-17 12:00:00
4669,,22.083,2022-07-17 13:00:00
4670,,22.3,2022-07-17 14:00:00
4671,,22.78,2022-07-17 15:00:00
4672,,23.167,2022-07-17 16:00:00
4673,,23.314,2022-07-17 17:00:00
4674,,23.4,2022-07-17 18:00:00
4675,,23.467,2022-07-17 19:00:00
4676,,23.5,2022-07-17 20:00:00
4677,,23.72,2022-07-17 21:00:00
4678,,20.517,2022-07-17 22:00:00
4679,,9.8,2022-07-17 23:00:00
4680,,10.067,2022-07-18 00:00:00
4681,,10.25,2022-07-18 01:00:00
4682,,10.36,2022-07-18 02:00:00
4683,,10.386,2022-07-18 03:00:00
4684,,10.25,2022-07-18 04:00:00
4685,,10.04,2022-07-18 05:00:00
4686,,10.15,2022-07-18 06:00:00
4687,,9.917,2022-07-18 07:00:00
4688,,9.933,2022-07-18 08:00:00
4689,,9.75,2022-07-18 09:00:00
4690,,10.04,2022-07-18 10:00:00
4691,,9.883,2022-07-18 11:00:00
4692,,9.85,2022-07-18 12:00:00
4693,,9.88,2022-07-18 13:00:00
4694,,9.967,2022-07-18 14:00:00
4695,,18.34,2022-07-18 15:00:00
4696,,20.567,2022-07-18 16:00:00
4697,,20.5,2022-07-18 17:00:00
4698,,20.5,2022-07-18 18:00:00
4699,,21.02,2022-07-18 19:00:00
4700,,21.8,2022-07-18 20:00:00
4701,,22.217,2022-07-18 21:00:00
4702,,18.4,2022-07-18 22:00:00
4703,,9.5,2022-07-18 23:00:00
4704,,9.55,2022-07-19 00:00:00
4705,,9.783,2022-07-19 01:00:00
4706,,10.04,2022-07-19 02:00:00
4707,,10.283,2022-07-19 03:00:00
4708,,9.933,2022-07-19 04:00:00
4709,,9.867,2022-07-19 05:00:00
4710,,9.64,2022-07-19 06:00:00
4711,,9.7,2022-07-19 07:00:00
4712,,9.7,2022-07-19 08:00:00
4713,,14.775,2022-07-19 09:00:00
4714,,22.02,2022-07-19 10:00:00
4715,,23.267,2022-07-19 11:00:00
4716,,12.52,2022-07-19 12:00:00
4717,,8.983,2022-07-19 13:00:00
4718,,9.017,2022-07-19 14:00:00
4719,,17.267,2022-07-19 15:00:00
4720,,22.7,2022-07-19 16:00:00
4721,,23.7,2022-07-19 17:00:00
4722,,24.033,2022-07-19 18:00:00
4723,,24.1,2022-07-19 19:00:00
4724,,24.04,2022-07-19 20:00:00
4725,,23.517,2022-07-19 21:00:00
4726,,23.2,2022-07-19 22:00:00
4727,,22.783,2022-07-19 23:00:00
4728,,22.7,2022-07-20 00:00:00
4729,,22.817,2022-07-20 01:00:00
4730,,23.2,2022-07-20 02:00:00
4731,,23.567,2022-07-20 03:00:00
4732,,24.0,2022-07-20 04:00:00
4733,,24.433,2022-07-20 05:00:00
4734,,24.54,2022-07-20 06:00:00
4735,,24.333,2022-07-20 07:00:00
4736,,23.983,2022-07-20 08:00:00
4737,,23.72,2022-07-20 09:00:00
4738,,23.367,2022-07-20 10:00:00
4739,,23.067,2022-07-20 11:00:00
4740,,22.783,2022-07-20 12:00:00
4741,,22.567,2022-07-20 13:00:00
4742,,22.5,2022-07-20 14:00:00
4743,,22.817,2022-07-20 15:00:00
4744,,23.35,2022-07-20 16:00:00
4745,,23.6,2022-07-20 17:00:00
4746,,23.7,2022-07-20 18:00:00
4747,,23.7,2022-07-20 19:00:00
4748,,23.683,2022-07-20 20:00:00
4749,,23.34,2022-07-20 21:00:00
4750,,23.2,2022-07-20 22:00:00
4751,,22.95,2022-07-20 23:00:00
4752,,22.78,2022-07-21 00:00:00
4753,,22.94,2022-07-21 01:00:00
4754,,23.583,2022-07-21 02:00:00
4755,,24.1,2022-07-21 03:00:00
4756,,24.62,2022-07-21 04:00:00
4757,,25.067,2022-07-21 05:00:00
4758,,25.74,2022-07-21 06:00:00
4759,,14.483,2022-07-21 07:00:00
4760,,10.12,2022-07-21 08:00:00
4761,,10.117,2022-07-21 09:00:00
4762,,9.983,2022-07-21 10:00:00
4763,,9.8,2022-07-21 11:00:00
4764,,9.6,2022-07-21 12:00:00
4765,,9.467,2022-07-21 13:00:00
4766,,9.52,2022-07-21 14:00:00
4767,,16.457,2022-07-21 15:00:00
4768,,21.7,2022-07-21 16:00:00
4769,,23.171,2022-07-21 17:00:00
4770,,23.7,2022-07-21 18:00:00
4771,,23.88,2022-07-21 19:00:00
4772,,23.983,2022-07-21 20:00:00
4773,,24.0,2022-07-21 21:00:00
4774,,24.0,2022-07-21 22:00:00
4775,,24.033,2022-07-21 23:00:00
4776,,24.2,2022-07-22 00:00:00
4777,,24.5,2022-07-22 01:00:00
4778,,24.917,2022-07-22 02:00:00
4779,,25.483,2022-07-22 03:00:00
4780,,25.66,2022-07-22 04:00:00
4781,,25.833,2022-07-22 05:00:00
4782,,25.85,2022-07-22 06:00:00
4783,,25.633,2022-07-22 07:00:00
4784,,25.383,2022-07-22 08:00:00
4785,,25.18,2022-07-22 09:00:00
4786,,24.9,2022-07-22 10:00:00
4787,,24.66,2022-07-22 11:00:00
4788,,24.45,2022-07-22 12:00:00
4789,,24.26,2022-07-22 13:00:00
4790,,24.117,2022-07-22 14:00:00
4791,,23.917,2022-07-22 15:00:00
4792,,23.76,2022-07-22 16:00:00
4793,,23.633,2022-07-22 17:00:00
4794,,23.54,2022-07-22 18:00:00
4795,,23.467,2022-07-22 19:00:00
4796,,16.783,2022-07-22 20:00:00
4797,,10.32,2022-07-22 21:00:00
4798,,9.967,2022-07-22 22:00:00
4799,,9.62,2022-07-22 23:00:00
4800,,9.8,2022-07-23 00:00:00
4801,,9.92,2022-07-23 01:00:00
4802,,9.933,2022-07-23 02:00:00
4803,,9.9,2022-07-23 03:00:00
4804,,9.817,2022-07-23 04:00:00
4805,,9.58,2022-07-23 05:00:00
4806,,9.46,2022-07-23 06:00:00
4807,,14.26,2022-07-23 07:00:00
4808,,18.85,2022-07-23 08:00:00
4809,,19.76,2022-07-23 09:00:00
4810,,19.95,2022-07-23 10:00:00
4811,,20.36,2022-07-23 11:00:00
4812,,21.15,2022-07-23 12:00:00
4813,,25.55,2022-07-23 13:00:00
4814,,32.433,2022-07-23 14:00:00
4815,,27.68,2022-07-23 15:00:00
4816,,25.767,2022-07-23 16:00:00
4817,,24.86,2022-07-23 17:00:00
4818,,24.35,2022-07-23 18:00:00
4819,,24.067,2022-07-23 19:00:00
4820,,23.85,2022-07-23 20:00:00
4821,,23.84,2022-07-23 21:00:00
4822,,18.0,2022-07-23 22:00:00
4823,,9.56,2022-07-23 23:00:00
4824,,13.883,2022-07-24 00:00:00
4825,,23.633,2022-07-24 01:00:00
4826,,12.98,2022-07-24 02:00:00
4827,,21.433,2022-07-24 03:00:00
4828,,23.58,2022-07-24 04:00:00
4829,,24.52,2022-07-24 05:00:00
4830,,24.767,2022-07-24 06:00:00
4831,,16.46,2022-07-24 07:00:00
4832,,9.633,2022-07-24 08:00:00
4833,,9.533,2022-07-24 09:00:00
4834,,9.26,2022-07-24 10:00:00
4835,,9.133,2022-07-24 11:00:00
4836,,9.06,2022-07-24 12:00:00
4837,,9.217,2022-07-24 13:00:00
4838,,9.3,2022-07-24 14:00:00
4839,,18.8,2022-07-24 15:00:00
4840,,22.183,2022-07-24 16:00:00
4841,,23.44,2022-07-24 17:00:00
4842,,23.867,2022-07-24 18:00:00
4843,,24.15,2022-07-24 19:00:00
4844,,24.2,2022-07-24 20:00:00
4845,,24.033,2022-07-24 21:00:00
4846,,21.12,2022-07-24 22:00:00
4847,,9.45,2022-07-24 23:00:00
4848,,9.333,2022-07-25 00:00:00
4849,,9.517,2022-07-25 01:00:00
4850,,15.1,2022-07-25 02:00:00
4851,,22.38,2022-07-25 03:00:00
4852,,24.083,2022-07-25 04:00:00
4853,,25.117,2022-07-25 05:00:00
4854,,25.44,2022-07-25 06:00:00
4855,,25.514,2022-07-25 07:00:00
4856,,25.3,2022-07-25 08:00:00
4857,,25.0,2022-07-25 09:00:00
4858,,24.633,2022-07-25 10:00:00
4859,,24.217,2022-07-25 11:00:00
4860,,24.0,2022-07-25 12:00:00
4861,,23.817,2022-07-25 13:00:00
4862,,23.717,2022-07-25 14:00:00
4863,,24.02,2022-07-25 15:00:00
4864,,24.233,2022-07-25 16:00:00
4865,,24.343,2022-07-25 17:00:00
4866,,24.417,2022-07-25 18:00:00
4867,,24.433,2022-07-25 19:00:00
4868,,24.4,2022-07-25 20:00:00
4869,,24.314,2022-07-25 21:00:00
4870,,24.12,2022-07-25 22:00:00
4871,,23.933,2022-07-25 23:00:00
4872,,23.617,2022-07-26 00:00:00
4873,,23.767,2022-07-26 01:00:00
4874,,24.14,2022-07-26 02:00:00
4875,,25.033,2022-07-26 03:00:00
4876,,25.76,2022-07-26 04:00:00
4877,,26.3,2022-07-26 05:00:00
4878,,26.74,2022-07-26 06:00:00
4879,,15.85,2022-07-26 07:00:00
4880,,10.075,2022-07-26 08:00:00
4881,,19.75,2022-07-26 09:00:00
4882,,22.133,2022-07-26 10:00:00
4883,,23.45,2022-07-26 11:00:00
4884,,24.2,2022-07-26 12:00:00
4885,,24.5,2022-07-26 13:00:00
4886,,24.7,2022-07-26 14:00:00
4887,,24.75,2022-07-26 15:00:00
4888,,24.5,2022-07-26 16:00:00
4889,,24.05,2022-07-26 17:00:00
4890,,23.95,2022-07-26 18:00:00
4891,,24.133,2022-07-26 19:00:00
4892,,24.2,2022-07-26 20:00:00
4893,,24.837,2022-07-26 21:00:00
4894,,25.625,2022-07-26 22:00:00
4895,,26.633,2022-07-26 23:00:00
4896,,27.2,2022-07-27 00:00:00
4897,,17.517,2022-07-27 01:00:00
4898,,11.133,2022-07-27 02:00:00
4899,,10.3,2022-07-27 03:00:00
4900,,10.857,2022-07-27 04:00:00
4901,,13.9,2022-07-27 05:00:00
4902,,9.817,2022-07-27 06:00:00
4903,,9.537,2022-07-27 07:00:00
4904,,10.567,2022-07-27 08:00:00
4905,,20.15,2022-07-27 09:00:00
4906,,23.3,2022-07-27 10:00:00
4907,,24.46,2022-07-27 11:00:00
4908,,24.986,2022-07-27 12:00:00
4909,,25.25,2022-07-27 13:00:00
4910,,25.4,2022-07-27 14:00:00
4911,,25.38,2022-07-27 15:00:00
4912,,25.35,2022-07-27 16:00:00
4913,,24.933,2022-07-27 17:00:00
4914,,24.76,2022-07-27 18:00:00
4915,,25.0,2022-07-27 19:00:00
4916,,25.771,2022-07-27 20:00:00
4917,,26.917,2022-07-27 21:00:00
4918,,26.95,2022-07-27 22:00:00
4919,,27.15,2022-07-27 23:00:00
4920,,26.52,2022-07-28 00:00:00
4921,,10.567,2022-07-28 01:00:00
4922,,10.05,2022-07-28 02:00:00
4923,,9.833,2022-07-28 03:00:00
4924,,9.5,2022-07-28 04:00:00
4925,,13.117,2022-07-28 05:00:00
4926,,9.333,2022-07-28 06:00:00
4927,,9.017,2022-07-28 07:00:00
4928,,10.617,2022-07-28 08:00:00
4929,,19.9,2022-07-28 09:00:00
4930,,23.083,2022-07-28 10:00:00
4931,,24.4,2022-07-28 11:00:00
4932,,24.867,2022-07-28 12:00:00
4933,,25.083,2022-07-28 13:00:00
4934,,25.16,2022-07-28 14:00:00
4935,,25.183,2022-07-28 15:00:00
4936,,25.233,2022-07-28 16:00:00
4937,,25.45,2022-07-28 17:00:00
4938,,25.76,2022-07-28 18:00:00
4939,,26.25,2022-07-28 19:00:00
4940,,26.929,2022-07-28 20:00:00
4941,,27.66,2022-07-28 21:00:00
4942,,28.2,2022-07-28 22:00:00
4943,,28.967,2022-07-28 23:00:00
4944,,29.567,2022-07-29 00:00:00
4945,,29.767,2022-07-29 01:00:00
4946,,29.98,2022-07-29 02:00:00
4947,,29.9,2022-07-29 03:00:00
4948,,29.6,2022-07-29 04:00:00
4949,,29.117,2022-07-29 05:00:00
4950,,28.62,2022-07-29 06:00:00
4951,,28.167,2022-07-29 07:00:00
4952,,27.667,2022-07-29 08:00:00
4953,,27.15,2022-07-29 09:00:00
4954,,26.74,2022-07-29 10:00:00
4955,,26.333,2022-07-29 11:00:00
4956,,26.0,2022-07-29 12:00:00
4957,,25.72,2022-07-29 13:00:00
4958,,25.486,2022-07-29 14:00:00
4959,,25.283,2022-07-29 15:00:00
4960,,25.35,2022-07-29 16:00:00
4961,,24.825,2022-07-29 17:00:00
4962,,24.5,2022-07-29 18:00:00
4963,,24.471,2022-07-29 19:00:00
4964,,24.633,2022-07-29 20:00:00
4965,,25.65,2022-07-29 21:00:00
4966,,25.54,2022-07-29 22:00:00
4967,,25.483,2022-07-29 23:00:00
4968,,25.367,2022-07-30 00:00:00
4969,,25.05,2022-07-30 01:00:00
4970,,24.467,2022-07-30 02:00:00
4971,,24.167,2022-07-30 03:00:00
4972,,23.917,2022-07-30 04:00:00
4973,,24.1,2022-07-30 05:00:00
4974,,23.72,2022-07-30 06:00:00
4975,,23.417,2022-07-30 07:00:00
4976,,23.229,2022-07-30 08:00:00
4977,,23.517,2022-07-30 09:00:00
4978,,23.86,2022-07-30 10:00:00
4979,,24.0,2022-07-30 11:00:00
4980,,24.0,2022-07-30 12:00:00
4981,,24.0,2022-07-30 13:00:00
4982,,24.0,2022-07-30 14:00:00
4983,,23.95,2022-07-30 15:00:00
4984,,24.12,2022-07-30 16:00:00
4985,,24.5,2022-07-30 17:00:00
4986,,24.833,2022-07-30 18:00:00
4987,,25.05,2022-07-30 19:00:00
4988,,25.583,2022-07-30 20:00:00
4989,,26.067,2022-07-30 21:00:00
4990,,25.86,2022-07-30 22:00:00
4991,,26.0,2022-07-30 23:00:00
4992,,26.267,2022-07-31 00:00:00
4993,,26.44,2022-07-31 01:00:00
4994,,26.343,2022-07-31 02:00:00
4995,,25.9,2022-07-31 03:00:00
4996,,25.343,2022-07-31 04:00:00
4997,,25.233,2022-07-31 05:00:00
4998,,24.833,2022-07-31 06:00:00
4999,,24.36,2022-07-31 07:00:00
5000,,24.35,2022-07-31 08:00:00
5001,,24.683,2022-07-31 09:00:00
5002,,24.88,2022-07-31 10:00:00
5003,,24.9,2022-07-31 11:00:00
5004,,24.9,2022-07-31 12:00:00
5005,,24.8,2022-07-31 13:00:00
5006,,24.8,2022-07-31 14:00:00
5007,,24.817,2022-07-31 15:00:00
5008,,24.717,2022-07-31 16:00:00
5009,,24.083,2022-07-31 17:00:00
5010,,23.9,2022-07-31 18:00:00
5011,,24.033,2022-07-31 19:00:00
5012,,24.25,2022-07-31 20:00:00
5013,,24.8,2022-07-31 21:00:00
5014,,24.85,2022-07-31 22:00:00
5015,,25.04,2022-07-31 23:00:00
5016,,25.52,2022-08-01 00:00:00
5017,,23.986,2022-08-01 01:00:00
5018,,10.0,2022-08-01 02:00:00
5019,,9.417,2022-08-01 03:00:00
5020,,8.917,2022-08-01 04:00:00
5021,,12.04,2022-08-01 05:00:00
5022,,9.683,2022-08-01 06:00:00
5023,,8.7,2022-08-01 07:00:00
5024,,8.7,2022-08-01 08:00:00
5025,,16.65,2022-08-01 09:00:00
5026,,21.7,2022-08-01 10:00:00
5027,,23.25,2022-08-01 11:00:00
5028,,23.783,2022-08-01 12:00:00
5029,,23.975,2022-08-01 13:00:00
5030,,24.1,2022-08-01 14:00:00
5031,,24.1,2022-08-01 15:00:00
5032,,24.1,2022-08-01 16:00:00
5033,,23.3,2022-08-01 17:00:00
5034,,23.183,2022-08-01 18:00:00
5035,,23.317,2022-08-01 19:00:00
5036,,24.05,2022-08-01 20:00:00
5037,,25.12,2022-08-01 21:00:00
5038,,25.72,2022-08-01 22:00:00
5039,,26.02,2022-08-01 23:00:00
5040,,26.3,2022-08-02 00:00:00
5041,,26.76,2022-08-02 01:00:00
5042,,14.98,2022-08-02 02:00:00
5043,,20.06,2022-08-02 03:00:00
5044,,22.717,2022-08-02 04:00:00
5045,,17.1,2022-08-02 05:00:00
5046,,9.9,2022-08-02 06:00:00
5047,,10.283,2022-08-02 07:00:00
5048,,10.133,2022-08-02 08:00:00
5049,,18.783,2022-08-02 09:00:00
5050,,22.943,2022-08-02 10:00:00
5051,,24.525,2022-08-02 11:00:00
5052,,25.075,2022-08-02 12:00:00
5053,,25.167,2022-08-02 13:00:00
5054,,25.25,2022-08-02 14:00:00
5055,,25.283,2022-08-02 15:00:00
5056,,25.333,2022-08-02 16:00:00
5057,,10.18,2022-08-02 17:00:00
5058,,10.4,2022-08-02 18:00:00
5059,,10.467,2022-08-02 19:00:00
5060,,15.34,2022-08-02 20:00:00
5061,,23.2,2022-08-02 21:00:00
5062,,25.867,2022-08-02 22:00:00
5063,,27.014,2022-08-02 23:00:00
5064,,27.86,2022-08-03 00:00:00
5065,,14.329,2022-08-03 01:00:00
5066,,10.0,2022-08-03 02:00:00
5067,,13.44,2022-08-03 03:00:00
5068,,9.567,2022-08-03 04:00:00
5069,,18.15,2022-08-03 05:00:00
5070,,10.983,2022-08-03 06:00:00
5071,,9.417,2022-08-03 07:00:00
5072,,9.16,2022-08-03 08:00:00
5073,,15.9,2022-08-03 09:00:00
5074,,22.05,2022-08-03 10:00:00
5075,,23.867,2022-08-03 11:00:00
5076,,24.533,2022-08-03 12:00:00
5077,,24.86,2022-08-03 13:00:00
5078,,25.0,2022-08-03 14:00:00
5079,,25.117,2022-08-03 15:00:00
5080,,25.28,2022-08-03 16:00:00
5081,,25.05,2022-08-03 17:00:00
5082,,24.714,2022-08-03 18:00:00
5083,,24.9,2022-08-03 19:00:00
5084,,25.367,2022-08-03 20:00:00
5085,,26.229,2022-08-03 21:00:00
5086,,26.48,2022-08-03 22:00:00
5087,,26.36,2022-08-03 23:00:00
5088,,26.083,2022-08-04 00:00:00
5089,,25.517,2022-08-04 01:00:00
5090,,10.48,2022-08-04 02:00:00
5091,,10.467,2022-08-04 03:00:00
5092,,10.54,2022-08-04 04:00:00
5093,,12.483,2022-08-04 05:00:00
5094,,10.62,2022-08-04 06:00:00
5095,,10.1,2022-08-04 07:00:00
5096,,9.717,2022-08-04 08:00:00
5097,,16.54,2022-08-04 09:00:00
5098,,22.3,2022-08-04 10:00:00
5099,,24.017,2022-08-04 11:00:00
5100,,24.767,2022-08-04 12:00:00
5101,,24.98,2022-08-04 13:00:00
5102,,25.1,2022-08-04 14:00:00
5103,,25.1,2022-08-04 15:00:00
5104,,25.16,2022-08-04 16:00:00
5105,,25.36,2022-08-04 17:00:00
5106,,25.7,2022-08-04 18:00:00
5107,,26.167,2022-08-04 19:00:00
5108,,26.58,2022-08-04 20:00:00
5109,,27.16,2022-08-04 21:00:00
5110,,28.05,2022-08-04 22:00:00
5111,,28.883,2022-08-04 23:00:00
5112,,29.32,2022-08-05 00:00:00
5113,,29.717,2022-08-05 01:00:00
5114,,29.967,2022-08-05 02:00:00
5115,,29.9,2022-08-05 03:00:00
5116,,29.66,2022-08-05 04:00:00
5117,,29.2,2022-08-05 05:00:00
5118,,28.683,2022-08-05 06:00:00
5119,,28.2,2022-08-05 07:00:00
5120,,27.8,2022-08-05 08:00:00
5121,,27.367,2022-08-05 09:00:00
5122,,27.017,2022-08-05 10:00:00
5123,,26.74,2022-08-05 11:00:00
5124,,26.467,2022-08-05 12:00:00
5125,,26.25,2022-08-05 13:00:00
5126,,26.12,2022-08-05 14:00:00
5127,,25.95,2022-08-05 15:00:00
5128,,25.483,2022-08-05 16:00:00
5129,,24.383,2022-08-05 17:00:00
5130,,24.04,2022-08-05 18:00:00
5131,,24.0,2022-08-05 19:00:00
5132,,24.267,2022-08-05 20:00:00
5133,,24.633,2022-08-05 21:00:00
5134,,24.217,2022-08-05 22:00:00
5135,,24.12,2022-08-05 23:00:00
5136,,24.333,2022-08-06 00:00:00
5137,,24.733,2022-08-06 01:00:00
5138,,24.783,2022-08-06 02:00:00
5139,,24.5,2022-08-06 03:00:00
5140,,24.067,2022-08-06 04:00:00
5141,,17.55,2022-08-06 05:00:00
5142,,10.133,2022-08-06 06:00:00
5143,,10.02,2022-08-06 07:00:00
5144,,9.829,2022-08-06 08:00:00
5145,,18.52,2022-08-06 09:00:00
5146,,22.129,2022-08-06 10:00:00
5147,,23.533,2022-08-06 11:00:00
5148,,24.1,2022-08-06 12:00:00
5149,,24.3,2022-08-06 13:00:00
5150,,24.4,2022-08-06 14:00:00
5151,,24.5,2022-08-06 15:00:00
5152,,22.983,2022-08-06 16:00:00
5153,,22.417,2022-08-06 17:00:00
5154,,22.7,2022-08-06 18:00:00
5155,,22.76,2022-08-06 19:00:00
5156,,22.983,2022-08-06 20:00:00
5157,,23.367,2022-08-06 21:00:00
5158,,23.125,2022-08-06 22:00:00
5159,,23.257,2022-08-06 23:00:00
5160,,23.833,2022-08-07 00:00:00
5161,,23.92,2022-08-07 01:00:00
5162,,23.688,2022-08-07 02:00:00
5163,,23.575,2022-08-07 03:00:00
5164,,23.267,2022-08-07 04:00:00
5165,,23.567,2022-08-07 05:00:00
5166,,22.92,2022-08-07 06:00:00
5167,,22.55,2022-08-07 07:00:00
5168,,22.333,2022-08-07 08:00:00
5169,,22.88,2022-08-07 09:00:00
5170,,23.517,2022-08-07 10:00:00
5171,,23.88,2022-08-07 11:00:00
5172,,24.133,2022-08-07 12:00:00
